,house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,municipality_code,region,province,APARTMENT_BLOCK,GROUND_FLOOR,COUNTRY_COTTAGE,MANSION,PENTHOUSE,EXCEPTIONAL_PROPERTY,KOT,LOFT,MANOR_HOUSE,SERVICE_FLAT,CHALET,AS_NEW,GOOD,JUST_RENOVATED,TO_BE_DONE_UP,TO_RENOVATE,TO_RESTORE,price_sqm
14375,17046,1,APARTMENT,APARTMENT,Tubize,1480,Rue Ternard,80,,1,3.0,155000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,45.0,,,25105,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3444.4444444444443
14376,17047,1,APARTMENT,APARTMENT,Soignies,7060,Rue Des Archers,7,,1,3.0,158000.0,0,1,7.0,0,0,AS_NEW,0,0,0,,45.0,,,55040,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3511.1111111111113
14377,17050,1,APARTMENT,APARTMENT,Soignies,7060,Rue Des Archers,24,,1,4.0,175000.0,0,1,13.0,0,0,AS_NEW,0,0,0,,61.0,,,55040,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2868.8524590163934
14378,17051,3,HOUSE,HOUSE,Roeselare,8800,Victoria Courtensstraat,9,,1,2.0,325000.0,0,1,,0,0,AS_NEW,0,0,0,194.0,,194.0,,36015,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
14379,17052,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Zoutelaan,73,41,0,,1095000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,116.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9439.655172413793
14380,17053,1,APARTMENT,FLAT_STUDIO,Merchtem,1785,Stoofstraat,40,3.4,1,2.0,145000.0,0,0,0.0,0,0,GOOD,0,0,0,,40.0,,,23052,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3625.0
14381,17054,1,APARTMENT,APARTMENT,Niel,2845,Matenstraat,155,0202,0,,275000.0,0,1,23.0,0,0,,0,0,0,,74.0,,UnderOption,11030,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3716.2162162162163
14382,17055,2,APARTMENT,APARTMENT,Sint-Andries,8200,Noordveldstraat,24,0301,0,,285000.0,0,0,0.0,0,0,GOOD,0,0,0,,88.0,,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3238.6363636363635
14383,17056,3,APARTMENT,PENTHOUSE,Hulshout,2235,Hoogzand,27,,1,3.0,320000.0,0,1,30.0,0,0,GOOD,0,0,0,,130.0,,,13016,Flanders,Antwerp,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2461.5384615384614
14384,17057,3,APARTMENT,APARTMENT,Willebroek,2830,August Van Landeghemstraat,78,202,0,,409000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,150.0,,,12040,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2726.6666666666665
14385,17058,4,APARTMENT,APARTMENT,Turnhout,2300,Tichelarijstraat,60,7,0,2.0,429000.0,0,1,,0,0,GOOD,0,0,0,,196.0,,,13040,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2188.7755102040815
14386,17059,2,APARTMENT,APARTMENT,Bertem,3060,Tervuursesteenweg,163,A3.2,0,,449000.0,0,1,,0,0,GOOD,0,0,0,,99.0,,,24009,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4535.353535353535
14387,17060,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Ieperstraat,27,11,0,,875000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,94.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9308.510638297872
14388,17061,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Meerminlaan,14,6,0,,1295000.0,0,0,0.0,0,0,GOOD,0,0,0,,135.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9592.592592592593
14389,17062,1,HOUSE,HOUSE,Hastière,5540,Rue des Journaux,30,,1,4.0,185000.0,0,1,,0,0,GOOD,0,0,1,226.0,87.0,226.0,UnderOption,91142,Wallonia,Namur,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2126.4367816091954
14390,17063,3,HOUSE,APARTMENT_BLOCK,Trois-Ponts,4980,Mont Saint-Jacques,20,39,1,3.0,195000.0,1,1,,0,0,GOOD,0,0,0,38.0,62.0,38.0,,63086,Wallonia,Liege,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3145.1612903225805
14391,17064,4,HOUSE,HOUSE,Boussu Hornu,7301,Rue de Colfontaine,9,,0,3.0,199500.0,0,1,30.0,0,0,GOOD,1,1050,0,1225.0,119.0,1225.0,UnderOption,53014,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1676.4705882352941
14392,17065,2,HOUSE,VILLA,Onhaye Sommière,5523,Rue des Hayettes,145,,1,4.0,239000.0,0,1,,0,0,GOOD,0,0,0,2860.0,109.0,2860.0,UnderOption,91103,Wallonia,Namur,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2192.6605504587155
14393,17066,3,HOUSE,HOUSE,Ardooie,8850,Berlingmolenstraat,2,,0,,260000.0,0,0,0.0,0,0,,0,0,0,207.0,166.0,207.0,,37020,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566.2650602409637
14394,17067,3,HOUSE,HOUSE,Ardooie,8850,Berlingmolenstraat,4,,0,,260000.0,0,0,0.0,0,0,,0,0,0,234.0,157.0,234.0,,37020,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656.0509554140128
14395,17068,3,HOUSE,VILLA,Boussu,7300,Rue Saint-Antoine,70,,0,4.0,275000.0,0,1,59.0,0,0,AS_NEW,1,147,0,443.0,126.0,443.0,UnderOption,53014,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2182.5396825396824
14396,17069,3,HOUSE,VILLA,Quaregnon,7390,Rue du Plat Rié,160,,1,4.0,299000.0,0,0,0.0,0,0,AS_NEW,0,0,0,928.0,142.0,928.0,UnderOption,53065,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2105.6338028169016
14397,17072,3,APARTMENT,APARTMENT,Borsbeek,2150,August van Putlei,128,3,1,2.0,275000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,93.0,,UnderOption,11007,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2956.989247311828
14398,17073,2,APARTMENT,APARTMENT,Halle,1500,Mathilde Popeleu-erf,9,,0,,285000.0,0,1,10.0,0,0,GOOD,0,0,0,,99.0,,,23027,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2878.787878787879
14399,17074,2,APARTMENT,APARTMENT,Mechelen,2800,Nattehofstraat,1,001,1,2.0,285000.0,0,0,0.0,0,0,AS_NEW,1,40,0,,90.0,,UnderOption,12025,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3166.6666666666665
14400,17075,2,APARTMENT,APARTMENT,Gent,9000,Staakskenstraat,55,101,0,,295000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,77.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3831.1688311688313
14401,17076,1,APARTMENT,APARTMENT,Leuven,3000,Vital Decosterstraat,51,0401,0,,299000.0,0,1,,0,0,GOOD,0,0,0,,42.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7119.047619047619
14402,17078,2,APARTMENT,DUPLEX,Idegem,9506,Driesstraat,55,6,1,,299000.0,0,1,,0,0,GOOD,0,0,0,,139.0,,,41018,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2151.0791366906474
14403,17079,2,APARTMENT,APARTMENT,Moerkerke,8340,Middelburgsesteenweg,32,2,1,,299500.0,0,1,14.0,0,0,GOOD,0,0,0,,85.0,,,31006,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3523.529411764706
14404,17080,1,APARTMENT,APARTMENT,Antwerpen-Zuid,2018,Schulstraat,50-54,B.1.1,0,2.0,299900.0,0,1,10.0,0,0,GOOD,0,0,0,,75.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3998.6666666666665
14405,17081,3,APARTMENT,DUPLEX,Anderlecht,1070,Hof te Ophemhoek,17,,1,2.0,310000.0,0,0,0.0,0,0,GOOD,0,0,0,,135.0,,,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2296.296296296296
14406,17082,2,APARTMENT,APARTMENT,Etterbeek,1040,Avenue De La Chasse - Jachtlaan,90,,1,,325000.0,0,0,0.0,0,0,,0,0,0,,71.0,,,21005,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577.4647887323945
14407,17083,2,APARTMENT,APARTMENT,Middelkerke,8430,Leopoldlaan,33,0601,0,2.0,325000.0,0,1,16.0,0,0,AS_NEW,0,0,0,,71.0,,,35011,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4577.4647887323945
14408,17084,2,APARTMENT,APARTMENT,Tubeke,1480,Rue de la Légion,8,103,0,,329900.0,0,0,0.0,0,0,,0,0,0,,94.0,,,25105,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3509.574468085106
14409,17086,2,APARTMENT,APARTMENT,Sint-Amandsberg,9040,Herlegemstraat,1,,0,,334000.0,0,0,0.0,0,0,,0,0,0,,111.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009.009009009009
14410,17087,2,APARTMENT,APARTMENT,Sint-Niklaas,9100,Bellestraat,75 B,101,0,,349000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,109.0,,,46021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3201.8348623853212
14411,17088,2,APARTMENT,APARTMENT,Boortmeerbeek,3190,Aststraat,1,0001,1,2.0,349900.0,0,1,15.0,0,0,AS_NEW,1,10,0,,79.0,,,24014,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4429.113924050633
14412,17089,2,APARTMENT,APARTMENT,Brussel,1000,Nieuwstraat,11a,5.11,1,2.0,350000.0,0,0,0.0,0,0,GOOD,0,0,0,,103.0,,,21009,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3398.0582524271845
14413,17090,2,APARTMENT,PENTHOUSE,Temse,9140,Leie,3,B31,0,,375000.0,0,1,33.0,0,0,GOOD,0,0,0,,112.0,,,46025,Flanders,East Flanders,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3348.214285714286
14414,17091,1,APARTMENT,PENTHOUSE,Uccle,1180,Groeselenbergstraat,57,,1,2.0,395000.0,0,1,13.0,0,0,AS_NEW,0,0,0,,70.0,,UnderOption,21016,Brussels,Brussels,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5642.857142857143
14415,17092,2,APARTMENT,APARTMENT,Gent,9000,Koningin Maria Hendrikaplein,7,,1,2.0,399000.0,0,1,33.0,0,0,AS_NEW,0,0,0,,105.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3800.0
14416,17093,3,APARTMENT,APARTMENT,Dilbeek,1700,Rozenlaan,5,103,1,3.0,399500.0,0,1,6.0,0,0,AS_NEW,0,0,0,,115.0,,,23016,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3473.913043478261
14417,17094,2,APARTMENT,APARTMENT,Ieper,8900,Sint-Jansstraat,19 4,a,0,,419000.0,0,1,17.0,0,0,AS_NEW,0,0,0,,95.0,,,33011,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4410.526315789473
14418,17095,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Marcel Thiry - Marcel Thirylaan,83,,0,,420000.0,0,1,6.0,0,0,AS_NEW,1,500,0,,87.0,,,21018,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4827.586206896552
14419,17098,3,APARTMENT,APARTMENT,Knokke-Heist,8301,Elizabetlaan,363,C33,1,2.0,489000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,110.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4445.454545454545
14420,17099,2,APARTMENT,APARTMENT,Leuven,3000,Albrechtplein,2,02.02,0,,495000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,117.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4230.7692307692305
14421,17102,2,APARTMENT,APARTMENT,Leuven,3000,Kaboutermansstraat,105,0201,0,1.0,549900.0,0,1,7.0,0,0,AS_NEW,0,0,0,,105.0,,UnderOption,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5237.142857142857
14422,17105,3,APARTMENT,APARTMENT,Blankenberge,8370,Zeedijk,109,,1,2.0,640000.0,0,1,15.0,0,0,GOOD,0,0,0,,344.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1860.4651162790697
14423,17106,2,APARTMENT,DUPLEX,Putte,2580,Tinstraat,1,101,1,3.0,645000.0,0,1,64.0,0,0,AS_NEW,0,0,0,,155.0,,,12029,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4161.290322580645
14424,17107,2,APARTMENT,PENTHOUSE,Nieuwpoort,8620,Oude Veurnevaart,82,0201,0,,685000.0,0,0,0.0,0,0,GOOD,1,62,0,,138.0,,UnderOption,38016,Flanders,West Flanders,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4963.768115942029
14425,17108,2,APARTMENT,PENTHOUSE,Antwerpen-Zuid,2018,Schulstraat,50-54,B.4.2,0,2.0,749000.0,0,1,66.0,0,0,GOOD,0,0,0,,111.0,,,11002,Flanders,Antwerp,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6747.747747747748
14426,17110,3,APARTMENT,APARTMENT,Knokke,8300,Elizabetlaan,141,0.1,0,,870000.0,0,1,,0,0,AS_NEW,0,0,0,,103.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8446.601941747573
14427,17112,3,APARTMENT,APARTMENT,Oostende,8400,Leopold III-laan,2,1604,1,,1199000.0,0,1,,0,0,AS_NEW,0,0,0,,,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
14428,17114,3,HOUSE,MANOR_HOUSE,Diksmuide,8600,Grote Beverdijkstraat,2,,0,,1495000.0,0,1,,0,0,AS_NEW,0,0,0,20070.0,328.0,20070.0,,32003,Flanders,West Flanders,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4557.926829268293
14429,17115,4,HOUSE,APARTMENT_BLOCK,Eeklo,9900,Blommekens,31,.,1,2.0,470000.0,0,1,11.0,0,0,GOOD,0,0,0,620.0,196.0,620.0,,43005,Flanders,East Flanders,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2397.9591836734694
14430,17116,5,HOUSE,HOUSE,Sint-Amandsberg,9040,Ombeekhof,48,,1,,480000.0,0,1,16.0,0,0,,0,0,0,195.0,143.0,195.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356.6433566433566
14431,17117,2,APARTMENT,PENTHOUSE,Antwerpen,2660,Zeelandstraat,42,6.2,0,,269000.0,0,1,70.0,0,0,,0,0,0,,90.0,,,11002,Flanders,Antwerp,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2988.8888888888887
14432,17119,2,APARTMENT,PENTHOUSE,Knokke-Heist,8300,Duinenwater,98,32,0,2.0,625000.0,0,1,,0,0,AS_NEW,0,0,0,,78.0,,UnderOption,31043,Flanders,West Flanders,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8012.820512820513
14433,17120,3,HOUSE,HOUSE,Zwevegem,8550,,,,1,4.0,375000.0,0,1,,0,0,AS_NEW,1,230,0,564.0,110.0,564.0,,34042,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3409.090909090909
14434,17121,5,HOUSE,HOUSE,Ravels Poppel,2382,Paardenwiel,34,,0,4.0,625000.0,0,1,,0,0,,0,0,0,1565.0,350.0,1565.0,,13035,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785.7142857142858
14435,17122,3,APARTMENT,GROUND_FLOOR,Uccle,1180,Avenue D'orbaix - D'orbaixlaan,25,,1,,825000.0,0,1,52.0,0,0,AS_NEW,1,350,0,,220.0,,,21016,Brussels,Brussels,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3750.0
14436,17124,3,HOUSE,HOUSE,Balen,2490,Pegelstraat,28,,0,3.0,549000.0,0,1,,0,0,AS_NEW,0,0,1,521.0,214.0,521.0,,13003,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2565.4205607476633
14437,17125,2,APARTMENT,APARTMENT,Kuurne,8520,Steenovenstraat,26,21,0,,245000.0,0,1,5.0,0,0,AS_NEW,0,0,0,,86.0,,,34023,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2848.8372093023254
14438,17127,2,APARTMENT,APARTMENT,Schilde,2970,Frans Pauwelslei,1,9,0,,319000.0,0,0,0.0,0,0,GOOD,0,0,0,,87.0,,,11039,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3666.6666666666665
14439,17128,3,HOUSE,HOUSE,Charleroi,6040,Rue De Colnet,5,A,0,2.0,169000.0,0,0,0.0,0,0,AS_NEW,1,35,0,90.0,,90.0,,52011,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
14440,17129,3,HOUSE,HOUSE,Charleroi,6040,Rue De Colnet,5,,0,3.0,189000.0,0,0,0.0,0,0,AS_NEW,1,28,0,82.0,,82.0,,52011,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
14441,17130,5,HOUSE,HOUSE,Courcelles,6180,rue des goutteaux,3,,0,4.0,329000.0,0,0,0.0,0,0,,1,660,0,965.0,180.0,965.0,,52015,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827.7777777777778
14442,17131,3,HOUSE,HOUSE,Nieuwerkerken,3850,Streekveldstraat,31,,1,4.0,375000.0,0,0,0.0,0,0,,0,0,0,869.0,133.0,869.0,,71045,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819.5488721804513
14443,17134,4,HOUSE,VILLA,Seneffe,7180,,,,1,4.0,395000.0,0,1,1.0,1,1,GOOD,1,1,0,1526.0,225.0,1526.0,,55085,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1755.5555555555557
14444,17135,3,HOUSE,VILLA,Fontaine-L'Évêque,6140,Rue des Gaulx,101,,1,4.0,469000.0,0,1,,0,0,AS_NEW,0,0,1,1172.0,,1172.0,,52022,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
14445,17136,3,HOUSE,VILLA,Buggenhout,9255,Dullaard,-,,1,4.0,795000.0,0,1,50.0,0,0,,0,0,1,2140.0,240.0,2140.0,,42004,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312.5
14446,17137,6,HOUSE,HOUSE,Lummen,3560,Dr. Vanderhoeydonckstraat,22,,0,2.0,1400000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,1086.0,0.0,,71037,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1289.134438305709
14447,17139,5,HOUSE,VILLA,'S Gravenwezel,2970,Azalealaan,25,,0,4.0,1775000.0,0,1,,0,0,,0,0,1,3743.0,724.0,3743.0,,11039,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451.657458563536
14448,17143,4,HOUSE,EXCEPTIONAL_PROPERTY,Hasselt,3500,Trekschurenstraat,18,,1,2.0,715000.0,0,1,12.0,0,0,AS_NEW,1,183,1,0.0,197.0,0.0,,71022,Flanders,Limburg,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3629.4416243654823
14449,17144,2,APARTMENT,APARTMENT,Bredene,8450,Molenstraat,59,001,0,,139000.0,0,1,,0,0,AS_NEW,0,0,0,,73.0,,,35002,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1904.109589041096
14450,17145,3,APARTMENT,APARTMENT,Laarne,9270,Molenstraat,1 B,101,0,,374500.0,0,1,12.0,0,0,AS_NEW,0,0,0,,114.0,,,42010,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3285.0877192982457
14451,17148,2,APARTMENT,PENTHOUSE,Harelbeke,8530,Jan Breydelstraat,113,7,0,3.0,135000.0,0,1,,0,0,,0,0,0,,74.0,,,34013,Flanders,West Flanders,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1824.3243243243244
14452,17149,2,APARTMENT,APARTMENT,Kortrijk,8500,Gentsesteenweg,67A,33,1,2.0,174000.0,0,1,,0,0,GOOD,0,0,0,,85.0,,,34022,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2047.0588235294117
14453,17151,2,APARTMENT,APARTMENT,Leuven,3000,Galgebergstraat,6,1,0,4.0,365000.0,0,1,,0,0,AS_NEW,0,0,0,,83.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4397.590361445783
14454,17154,3,HOUSE,HOUSE,Charleroi Jumet,6040,Rue du Blason,63,,1,2.0,179000.0,0,1,,0,0,GOOD,0,0,0,466.0,197.0,466.0,UnderOption,52011,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,908.6294416243654
14455,17156,3,HOUSE,HOUSE,Florennes,5620,Chemin ds Ecoliers,4,,1,4.0,259000.0,0,0,0.0,0,0,AS_NEW,0,0,0,327.0,126.0,327.0,,93022,Wallonia,Namur,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2055.5555555555557
14456,17157,2,HOUSE,HOUSE,Liège,4000,Rue Haute-Voie,47,,1,2.0,299000.0,0,1,15.0,0,0,AS_NEW,1,70,0,0.0,85.0,0.0,UnderOption,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3517.6470588235293
14457,17158,3,HOUSE,HOUSE,Blaasveld,2830,Neptunusstraat,3,,0,,304000.0,0,1,25.0,0,0,,0,0,0,245.0,135.0,245.0,,12040,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251.8518518518517
14458,17161,5,HOUSE,HOUSE,Nieuwpoort,8620,Victorlaan,1,,0,,324000.0,1,1,,0,0,,0,0,0,137.0,,137.0,,38016,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14459,17163,4,HOUSE,HOUSE,Hooglede,8830,Van Arteveldestraat,4,,1,2.0,330000.0,0,1,1.0,0,0,AS_NEW,1,1,0,196.0,,196.0,,36006,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
14460,17164,3,HOUSE,HOUSE,Eeklo,9900,Lima Verstraetehof,10,,0,,339000.0,0,0,0.0,0,0,,1,100,0,201.0,158.0,201.0,UnderOption,43005,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145.5696202531644
14461,17165,3,HOUSE,HOUSE,Herzele,9550,Molendijk,41,H,0,,350000.0,0,1,,0,0,GOOD,0,0,0,250.0,125.0,250.0,,41027,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2800.0
14462,17166,3,HOUSE,HOUSE,Desselgem,8792,Zilverbergstraat,,,0,3.0,411565.0,0,1,,0,0,,0,0,0,342.0,202.0,342.0,,34040,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037.450495049505
14463,17167,3,HOUSE,HOUSE,Marchin,4570,Fond Du Fourneau,1,A,0,4.0,420000.0,0,1,1.0,0,0,AS_NEW,1,1000,0,0.0,200.0,0.0,,61039,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2100.0
14464,17168,4,HOUSE,VILLA,Opwijk,1745,Mazelstraat,5,,1,4.0,435000.0,0,0,0.0,0,0,AS_NEW,0,0,0,1515.0,256.0,1515.0,,23060,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1699.21875
14465,17169,4,HOUSE,HOUSE,Wetteren,9230,Keiweg,18,,1,3.0,439000.0,0,1,,0,0,GOOD,0,0,0,253.0,201.0,253.0,,42025,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2184.07960199005
14466,17170,3,HOUSE,VILLA,Bertogne,6687,Rue Maîtres de Poste,74,,1,4.0,450000.0,0,0,0.0,0,0,,0,0,0,1449.0,,1449.0,UnderOption,82005,Wallonia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14467,17172,4,HOUSE,VILLA,Zwalm,9630,Kerkstraat,14,lot 5,0,3.0,460000.0,0,1,,0,0,GOOD,0,0,0,332.0,162.0,332.0,,45065,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2839.5061728395062
14468,17173,3,HOUSE,HOUSE,Roeselare,8800,James Ensorstraat,1,,0,,481559.0,0,0,0.0,0,0,GOOD,0,0,0,677.0,,677.0,,36015,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
14469,17174,6,HOUSE,HOUSE,Schriek,2223,Hollandstraat,97,,0,,489000.0,0,0,0.0,0,0,,0,0,0,1178.0,275.0,1178.0,,12014,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778.1818181818182
